"","species","x","lower","upper","mu","level","Population","Range"
"313","10",29.1633494876826,0.0237509276408982,2.22785979430429,1.06115975184453,95,"I6","I"
"314","10",29.1633494876826,0.659658894482036,1.46266060920702,1.06115975184453,50,"I6","I"
"315","10",29.6844797907129,0.0226881404687594,2.25514455890248,1.07182893972029,95,"I6","I"
"316","10",29.6844797907129,0.664610101679955,1.47904777776063,1.07182893972029,50,"I6","I"
"317","10",30.2056100937432,0.0219845346136035,2.27595897278143,1.07990836669387,95,"I6","I"
"318","10",30.2056100937432,0.66830698989041,1.49150974349732,1.07990836669387,50,"I6","I"
"319","10",30.7267403967735,0.0215268452730261,2.28990280653765,1.0852689572574,95,"I6","I"
"320","10",30.7267403967735,0.67071379681171,1.49982411770309,1.0852689572574,50,"I6","I"
"321","10",31.2478706998038,0.0213170102921755,2.29661168882528,1.08778851873936,95,"I6","I"
"322","10",31.2478706998038,0.671791671626968,1.50378536585174,1.08778851873936,50,"I6","I"
"323","10",31.7690010028341,0.0213656260619281,2.29576418390798,1.08735299999294,95,"I6","I"
"324","10",31.7690010028341,0.671497931225292,1.50320806876058,1.08735299999294,50,"I6","I"
"325","10",32.2901313058644,0.021693575739839,2.28708893420788,1.08385783474618,95,"I6","I"
"326","10",32.2901313058644,0.669785407851796,1.49793026164056,1.08385783474618,50,"I6","I"
"327","10",32.8112616088947,0.0223084480913234,2.27037174895802,1.07720937222239,95,"I6","I"
"328","10",32.8112616088947,0.666601932608322,1.48781681183646,1.07720937222239,50,"I6","I"
"329","10",33.332391911925,0.0232040788231669,2.24546250566243,1.06732639768029,95,"I6","I"
"330","10",33.332391911925,0.66189000423741,1.47276279112317,1.06732639768029,50,"I6","I"
"331","10",33.8535222149553,0.0243826300649349,2.21228171780235,1.05414174559987,95,"I6","I"
"332","10",33.8535222149553,0.655586697290519,1.45269679390922,1.05414174559987,50,"I6","I"
"333","10",34.3746525179856,0.0258307604260791,2.17082661072134,1.03760400837197,95,"I6","I"
"334","10",34.3746525179856,0.647623867918234,1.4275841488257,1.03760400837197,50,"I6","I"
"335","10",34.8957828210159,0.0274786153876469,2.12117653859065,1.01767934356203,95,"I6","I"
"336","10",34.8957828210159,0.637928718913902,1.39742996821016,1.01767934356203,50,"I6","I"
"337","10",35.4169131240462,0.0293107107244719,2.06349756961284,0.994353383149247,95,"I6","I"
"338","10",35.4169131240462,0.626424788063021,1.36228197823547,0.994353383149247,50,"I6","I"
"339","10",35.9380434270765,0.0314952623430278,1.9980460650763,0.967633248642396,95,"I6","I"
"340","10",35.9380434270765,0.613033425055105,1.32223307222969,0.967633248642396,50,"I6","I"
"341","10",36.4591737301068,0.0341655814680391,1.9251710815434,0.937549676719553,95,"I6","I"
"342","10",36.4591737301068,0.597675821953663,1.27742353148544,0.937549676719553,50,"I6","I"
"343","10",36.9803040331371,0.0375241455698898,1.84531543546927,0.904159261137591,95,"I6","I"
"344","10",36.9803040331371,0.580275660251197,1.22804286202398,0.904159261137591,50,"I6","I"
"345","10",37.5014343361674,0.041385134235897,1.75901528716011,0.867546818270324,95,"I6","I"
"346","10",37.5014343361674,0.560762433642837,1.17433120289781,0.867546818270324,50,"I6","I"
"347","10",38.0225646391977,0.0452299784189016,1.66689812759518,0.82782788599866,95,"I6","I"
"348","10",38.0225646391977,0.539075499671411,1.11658027232591,0.82782788599866,50,"I6","I"
"349","10",38.543694942228,0.0489794184693542,1.56967908885881,0.785151369154589,95,"I6","I"
"350","10",38.543694942228,0.515168905262845,1.05513383304633,0.785151369154589,50,"I6","I"
"351","10",39.0648252452583,0.0523167775797537,1.46815554865035,0.739702349873314,95,"I6","I"
"352","10",39.0648252452583,0.489017020985518,0.99038767876111,0.739702349873314,50,"I6","I"
"353","10",39.5859555482886,0.0548160237566803,1.36320006390871,0.691705088921279,95,"I6","I"
"354","10",39.5859555482886,0.460621007014803,0.922789170827754,0.691705088921279,50,"I6","I"
"355","10",40.1070858513189,0.0560641662367714,1.25575175112049,0.641426255783213,95,"I6","I"
"356","10",40.1070858513189,0.430016121128948,0.852836390437478,0.641426255783213,50,"I6","I"
"357","10",40.6282161543492,0.0559833053903168,1.14680633585321,0.589178443420076,95,"I6","I"
"358","10",40.6282161543492,0.397279867305241,0.781077019534911,0.589178443420076,50,"I6","I"
"359","10",41.1493464573795,0.0541989060254105,1.0374052284603,0.535324052328475,95,"I6","I"
"360","10",41.1493464573795,0.362540975833945,0.708107128823005,0.535324052328475,50,"I6","I"
"361","10",41.6704767604098,0.0508168158910559,0.928624158570385,0.480279675371012,95,"I6","I"
"362","10",41.6704767604098,0.325989208372506,0.634570142369518,0.480279675371012,50,"I6","I"
"363","10",42.1916070634402,0.0455719762636036,0.821562139480668,0.424521194043582,95,"I6","I"
"364","10",42.1916070634402,0.287886005735098,0.561156382352066,0.424521194043582,50,"I6","I"
"365","10",42.7127373664705,0.0382836602925677,0.717331877299568,0.368589936904705,95,"I6","I"
"366","10",42.7127373664705,0.248576066182979,0.488603807626431,0.368589936904705,50,"I6","I"
"367","10",43.2338676695008,0.029137007509582,0.617053278687893,0.313100513039885,95,"I6","I"
"368","10",43.2338676695008,0.20850010885366,0.41770091722611,0.313100513039885,50,"I6","I"
"369","10",43.7549979725311,0.019300986908296,0.521852655411171,0.258751461428442,95,"I6","I"
"370","10",43.7549979725311,0.168209461674632,0.349293461182251,0.258751461428442,50,"I6","I"
"371","10",44.2761282755614,0.0103799483254987,0.432872126176111,0.206341030565449,95,"I6","I"
"372","10",44.2761282755614,0.128384035796519,0.284298025334379,0.206341030565449,50,"I6","I"
"373","10",44.7972585785917,0.00358629486448586,0.351298296368894,0.156793405297475,95,"I6","I"
"374","10",44.7972585785917,0.0898577083022749,0.223729102292675,0.156793405297475,50,"I6","I"
"375","10",45.318388881622,0.000684968871155532,0.27843357834699,0.111210349282123,95,"I6","I"
"376","10",45.318388881622,0.0544216420474805,0.16875750570368,0.111210349282123,50,"I6","I"
"377","10",45.8395191846523,0.000111332521256237,0.215917826950257,0.0710200726505879,95,"I6","I"
"378","10",45.8395191846523,0.0252562030859437,0.120884279785237,0.0710200726505879,50,"I6","I"
"379","10",46.3606494876826,0,0.167223132608315,0.0389832915660401,95,"I6","I"
"380","10",46.3606494876826,0.00862452914701197,0.0831149485924253,0.0389832915660401,50,"I6","I"
"381","10",46.8817797907129,0,0.136638595409091,0.0185272611488604,95,"I6","I"
"382","10",46.8817797907129,0.00192013024220499,0.0591733571837343,0.0185272611488604,50,"I6","I"
"383","10",47.4029100937432,0,0.119933360072834,0.00724921765278645,95,"I6","I"
"384","10",47.4029100937432,0.000191892292105956,0.0460276338234251,0.00724921765278645,50,"I6","I"
"385","10",47.9240403967735,0,0.112341621910353,0.00210459756191048,95,"I6","I"
"386","10",47.9240403967735,0,0.0400408778209527,0.00210459756191048,50,"I6","I"
"387","10",48.4451706998038,0,0.109887232733134,0.000421537179180731,95,"I6","I"
"388","10",48.4451706998038,0,0.038092377169923,0.000421537179180731,50,"I6","I"
"389","10",48.9663010028341,0,0.109356150046441,5.03090738719891e-05,95,"I6","I"
"390","10",48.9663010028341,0,0.0376661377085302,5.03090738719891e-05,50,"I6","I"
"391","10",49.4874313058644,0,0.10928508505906,4.23387567282965e-07,95,"I6","I"
"392","10",49.4874313058644,0,0.037608963509985,4.23387567282965e-07,50,"I6","I"
"393","10",50.0085616088947,0,0.109284482102079,0,95,"I6","I"
"394","10",50.0085616088947,0,0.0376084783265224,0,50,"I6","I"
"395","10",50.529691911925,0,0.109284482102079,0,95,"I6","I"
"396","10",50.529691911925,0,0.0376084783265224,0,50,"I6","I"
"397","10",51.0508222149553,0,0.109284482102079,0,95,"I6","I"
"398","10",51.0508222149553,0,0.0376084783265224,0,50,"I6","I"
"399","10",51.5719525179856,0,0.109284482102079,0,95,"I6","I"
"400","10",51.5719525179856,0,0.0376084783265224,0,50,"I6","I"
"401","11",-0.0199474820143877,0,0.104534391826344,0,95,"I7","I"
"402","11",-0.0199474820143877,0,0.0359738119608337,0,50,"I7","I"
"403","11",0.501182821015917,0,0.104534391826344,0,95,"I7","I"
"404","11",0.501182821015917,0,0.0359738119608337,0,50,"I7","I"
"405","11",1.02231312404622,0,0.104534391826344,0,95,"I7","I"
"406","11",1.02231312404622,0,0.0359738119608337,0,50,"I7","I"
"407","11",1.54344342707652,0,0.104534391826344,0,95,"I7","I"
"408","11",1.54344342707652,0,0.0359738119608337,0,50,"I7","I"
"409","11",2.06457373010683,0,0.104534391826344,0,95,"I7","I"
"410","11",2.06457373010683,0,0.0359738119608337,0,50,"I7","I"
"411","11",2.58570403313713,0,0.104534391826344,0,95,"I7","I"
"412","11",2.58570403313713,0,0.0359738119608337,0,50,"I7","I"
"413","11",3.10683433616743,0,0.104534391826344,0,95,"I7","I"
"414","11",3.10683433616743,0,0.0359738119608337,0,50,"I7","I"
"415","11",3.62796463919773,0,0.10453567934799,8.57768239823331e-07,95,"I7","I"
"416","11",3.62796463919773,0,0.0359748176217234,8.57768239823331e-07,50,"I7","I"
"417","11",4.14909494222804,0,0.104552660947662,1.26484705707238e-05,95,"I7","I"
"418","11",4.14909494222804,0,0.0359883946870071,1.26484705707238e-05,50,"I7","I"
"419","11",4.67022524525834,0,0.104627584818774,6.49544254319704e-05,95,"I7","I"
"420","11",4.67022524525834,0,0.0360484842301397,6.49544254319704e-05,50,"I7","I"
"421","11",5.19135554828864,0,0.104807629898394,0.000190780598390157,95,"I7","I"
"422","11",5.19135554828864,0,0.0361929689586113,0.000190780598390157,50,"I7","I"
"423","11",5.71248585131895,0,0.105429940047681,0.000625761973430602,95,"I7","I"
"424","11",5.71248585131895,0,0.0366924164866745,0.000625761973430602,50,"I7","I"
"425","11",6.23361615434925,0,0.106874857501136,0.00163039993728057,95,"I7","I"
"426","11",6.23361615434925,0,0.0378485694810567,0.00163039993728057,50,"I7","I"
"427","11",6.75474645737955,0,0.109530038831478,0.00346851061024858,95,"I7","I"
"428","11",6.75474645737955,0,0.0399678617409989,0.00346851061024858,50,"I7","I"
"429","11",7.27587676040985,0,0.11378642073467,0.00640103492319954,95,"I7","I"
"430","11",7.27587676040985,0,0.0433559701271165,0.00640103492319954,50,"I7","I"
"431","11",7.79700706344016,0,0.119933615708559,0.0106187010820297,95,"I7","I"
"432","11",7.79700706344016,0,0.0482376522672252,0.0106187010820297,50,"I7","I"
"433","11",8.31813736647046,0,0.128032711728633,0.0161568426423533,95,"I7","I"
"434","11",8.31813736647046,0.000237492753816801,0.0546571046819552,0.0161568426423533,50,"I7","I"
"435","11",8.83926766950076,0,0.138056359148206,0.0229825161720672,95,"I7","I"
"436","11",8.83926766950076,0.000935472951357798,0.0625833089495393,0.0229825161720672,50,"I7","I"
"437","11",9.36039797253106,0,0.149972050680447,0.0310563044396819,95,"I7","I"
"438","11",9.36039797253106,0.00234152294820967,0.0719792257836355,0.0310563044396819,50,"I7","I"
"439","11",9.88152827556137,0,0.163768712072806,0.0403511147053859,95,"I7","I"
"440","11",9.88152827556137,0.00578874849042206,0.0828232749464767,0.0403511147053859,50,"I7","I"
"441","11",10.4026585785917,0,0.179449158096422,0.050847170697229,95,"I7","I"
"442","11",10.4026585785917,0.0112863950979572,0.0951034545064219,0.050847170697229,50,"I7","I"
"443","11",10.923788881622,0,0.197022987850285,0.0625271594983816,95,"I7","I"
"444","11",10.923788881622,0.0186055442094184,0.108811712879488,0.0625271594983816,50,"I7","I"
"445","11",11.4449191846523,0,0.21650332867542,0.0753741066122141,95,"I7","I"
"446","11",11.4449191846523,0.0278392752901978,0.123941434627233,0.0753741066122141,50,"I7","I"
"447","11",11.9660494876826,2.7069877149419e-05,0.23790480066356,0.0893701343983682,95,"I7","I"
"448","11",11.9660494876826,0.0387305685810525,0.140485925675614,0.0893701343983682,50,"I7","I"
"449","11",12.4871797907129,0.000147004465572706,0.261241996612171,0.104495616327979,95,"I7","I"
"450","11",12.4871797907129,0.0508153413957027,0.15843733552076,0.104495616327979,50,"I7","I"
"451","11",13.0083100937432,0.000484807883247772,0.28652819952596,0.120728538293134,95,"I7","I"
"452","11",13.0083100937432,0.063827802609185,0.177785796982389,0.120728538293134,50,"I7","I"
"453","11",13.5294403967735,0.00162541189361791,0.313774206129285,0.138043979751322,95,"I7","I"
"454","11",13.5294403967735,0.0776476390399187,0.19851868103487,0.138043979751322,50,"I7","I"
"455","11",14.0505706998038,0.00373772136522163,0.342987186619588,0.156413669883555,95,"I7","I"
"456","11",14.0505706998038,0.0922074264581056,0.220619913309004,0.156413669883555,50,"I7","I"
"457","11",14.5717010028341,0.00664799452278335,0.374169540863432,0.175805594134824,95,"I7","I"
"458","11",14.5717010028341,0.107541865856018,0.24406932241363,0.175805594134824,50,"I7","I"
"459","11",15.0928313058644,0.0100798975683121,0.407317727509712,0.196183637082082,95,"I7","I"
"460","11",15.0928313058644,0.123525271401027,0.268842002763137,0.196183637082082,50,"I7","I"
"461","11",15.6139616088947,0.0139695648317283,0.442421052308225,0.2175072535492,95,"I7","I"
"462","11",15.6139616088947,0.140106825206009,0.29490768189239,0.2175072535492,50,"I7","I"
"463","11",16.135091911925,0.0183764621697947,0.479460408512568,0.239731163485627,95,"I7","I"
"464","11",16.135091911925,0.157232240103185,0.32223008686807,0.239731163485627,50,"I7","I"
"465","11",16.6562222149553,0.023206266931446,0.518406967190488,0.262805068420018,95,"I7","I"
"466","11",16.6562222149553,0.174843829228271,0.350766307611766,0.262805068420018,50,"I7","I"
"467","11",17.1773525179856,0.0283148085880977,0.55922081938418,0.286673388845857,95,"I7","I"
"468","11",17.1773525179856,0.192880620310104,0.38046615738161,0.286673388845857,50,"I7","I"
"469","11",17.6984828210159,0.0335103382613439,0.601849575809336,0.311275022994209,95,"I7","I"
"470","11",17.6984828210159,0.211278513319769,0.411271532668649,0.311275022994209,50,"I7","I"
"471","11",18.2196131240462,0.0387028952932088,0.646226933412486,0.336543128270296,95,"I7","I"
"472","11",18.2196131240462,0.229970479988115,0.443115776552476,0.336543128270296,50,"I7","I"
"473","11",18.7407434270765,0.0437576802621861,0.692271221769441,0.362404927276267,95,"I7","I"
"474","11",18.7407434270765,0.248886803307769,0.475923051244764,0.362404927276267,50,"I7","I"
"475","11",19.2618737301068,0.048647868255672,0.739883946084202,0.388781540873282,95,"I7","I"
"476","11",19.2618737301068,0.267955354549491,0.509607727197073,0.388781540873282,50,"I7","I"
"477","11",19.7830040331371,0.0531808404978606,0.788948347473251,0.415587851189335,95,"I7","I"
"478","11",19.7830040331371,0.287101904581127,0.544073797797543,0.415587851189335,50,"I7","I"
"479","11",20.3041343361674,0.05725675581936,0.839328005295846,0.442732397878515,95,"I7","I"
"480","11",20.3041343361674,0.306250465411499,0.579214330345531,0.442732397878515,50,"I7","I"
"481","11",20.8252646391977,0.0608365660542572,0.890865510488801,0.470117311297047,95,"I7","I"
"482","11",20.8252646391977,0.325323656920335,0.61491096567376,0.470117311297047,50,"I7","I"
"483","11",21.346394942228,0.0638926829200267,0.943381243129268,0.497638286589973,95,"I7","I"
"484","11",21.346394942228,0.344243092709201,0.651033480470745,0.497638286589973,50,"I7","I"
"485","11",21.8675252452583,0.0664434110499214,0.996672291699061,0.525184602984411,95,"I7","I"
"486","11",21.8675252452583,0.362929777951848,0.687439428016975,0.525184602984411,50,"I7","I"
"487","11",22.3886555482886,0.0685046389436482,1.05051155564995,0.552639192862749,95,"I7","I"
"488","11",22.3886555482886,0.381304511075382,0.723973874650115,0.552639192862749,50,"I7","I"
"489","11",22.9097858513189,0.0701146190576011,1.10464707673322,0.579878765441572,95,"I7","I"
"490","11",22.9097858513189,0.39928828011335,0.760469250769794,0.579878765441572,50,"I7","I"
"491","11",23.4309161543492,0.0712148785647097,1.15880164799269,0.606773990107892,95,"I7","I"
"492","11",23.4309161543492,0.416802643692859,0.796745336522925,0.606773990107892,50,"I7","I"
"493","11",23.9520464573795,0.0718168472864314,1.21267275213242,0.633189744659978,95,"I7","I"
"494","11",23.9520464573795,0.433770085913194,0.832609403406762,0.633189744659978,50,"I7","I"
"495","11",24.4731767604098,0.0719439676294335,1.26593288293681,0.65898543386173,95,"I7","I"
"496","11",24.4731767604098,0.450114333914009,0.867856533809451,0.65898543386173,50,"I7","I"
"497","11",24.9943070634402,0.0716415266637122,1.31823030429221,0.684015383841664,95,"I7","I"
"498","11",24.9943070634402,0.46576062679535,0.902270140887979,0.684015383841664,50,"I7","I"
"499","11",25.5154373664705,0.0709730948663426,1.36919030086753,0.708129317944173,95,"I7","I"
"500","11",25.5154373664705,0.480635924824001,0.935622711064345,0.708129317944173,50,"I7","I"
"501","11",26.0365676695008,0.0699606241560105,1.41841697237178,0.731172919664705,95,"I7","I"
"502","11",26.0365676695008,0.494669048629077,0.967676790700333,0.731172919664705,50,"I7","I"
"503","11",26.5576979725311,0.0686799395456688,1.46549561923017,0.752988488264205,95,"I7","I"
"504","11",26.5576979725311,0.507790739443869,0.998186237084542,0.752988488264205,50,"I7","I"
"505","11",27.0788282755614,0.0672051600522715,1.50999576122315,0.773415692552945,95,"I7","I"
"506","11",27.0788282755614,0.519933633476555,1.02689775162934,0.773415692552945,50,"I7","I"
"507","11",27.5999585785917,0.0657605661355,1.55147482185278,0.792292428150651,95,"I7","I"
"508","11",27.5999585785917,0.531032146267676,1.05355271003363,0.792292428150651,50,"I7","I"
"509","11",28.121088881622,0.0644159199608475,1.58948249971447,0.80945578325869,95,"I7","I"
"510","11",28.121088881622,0.541022266480578,1.0778893000368,0.80945578325869,50,"I7","I"
"511","11",28.6422191846523,0.0632266614245779,1.62356583379839,0.824743117610704,95,"I7","I"
"512","11",28.6422191846523,0.549841263014212,1.0996449722072,0.824743117610704,50,"I7","I"
